No. from Tracy,Frank,Author,Gender,Title,Year
1,17,"Ball, Edward",m,THE BLACK ROBBER. A ROMANCE,1819
2,21,"Barbauld, Anna Laetitia",f,"""SIR BERTRAND. A FRAGMENT""",1792
3,30,"Beckford, William",m,VATHEK,1786
4,37,unsigned,unknown,"THE BLOODY HAND, OR, THE FATAL CUP. A TALE OF HORROR!",n.d.
5,38,"Bolen, C. A.",unknown,"THE MYSTERIOUS MONK, OR, THE WIZARD'S TOWER",1826
6,39,"Bonhote, Elizabeth",f,BUNGAY CASTLE. A NOVEL,1796
7,,"Bonhote, Elizabeth",f,ELLEN WOODLEY. A NOVEL,1790
8,,"Bonhote, Elizabeth",f,THE FASHIONABLE FRIEND. A NOVEL,1773
9,42,"Brewer, James Norris",m,A WINTER'S TALE,1799
10,41,"Brewer, George",m,THE WITCH OF RAVENSWORTH. A ROMANCE,1808
11,44,"Brown, Elizabeth Cullen",f,THE SISTERS OF ST. GOTHARD. A TALE,1819
12,45,"Brydges, Sir Samuel Egerton",m,LE FORESTER. A NOVEL,1802
13,,"Brydges, Sir Samuel Egerton",m,MARY DE CLIFFORD. A STORY INTERSPERSED WITH MANY POEMS,1792
14,,"Brydges, Sir Samuel Egerton",m,SIR RALPH WILLOUGHBY. AN HISTORICAL TALE OF THE SIXTEENTH CENTURY,1820
15,,"Burney, Sarah Harriet",f,CLARENTINE. A NOVEL,1796
16,49,"Carver, Mrs.",f,THE HORRORS OF OAKENDALE ABBEY,1797
17,59,unsigned,unknown,"THE CAVERN OF HORRORS, OR, MISERIES OF MIRANDA. A NEAPOLITAN TALE",1802
18,72,unsigned,unknown,"COUNT RODERIC'S CASTLE, OR, GOTHIC TIMES. A TALE",1794
19,77,"Croly, George",m,"SALATHIEL. A STORY OF THE PAST, THE PRESENT, AND THE FUTURE",1828
20,81,"Crookenden, Isaac",m,"FATAL SECRETS, OR, ETHERLINDA DE SALMONI. A SICILIAN STORY",1806
21,83,"Crookenden, Isaac",m,"HORRIBLE REVENGE, OR, THE MONSTER OF ITALY!!",1808
22,84,"Crookenden, Isaac",m,"THE ITALIAN BANDITTI, OR, THE SECRET HISTORY OF HENRY AND MATILDA. A ROMANCE. With HORRIBLE REVENGE is bound HOPELESS LOVE. AN INTERESTING TALE",1811
23,82,"Crookenden, Isaac",m,"THE MYSTERIOUS MURDER, OR, THE USURPER OF NAPLES. AN ORIGINAL ROMANCE. TO WHICH IS PREFIXED THE NOCTURNAL ASSASSIN, OR, SPANISH JEALOUSY",1806
24,,"Crookenden, Isaac",m,ROMANTIC TALES,n.d.
25,80,"Crookenden, Isaac",m,"THE SKELETON, OR, MYSTERIOUS DISCOVERY. A GOTHIC ROMANCE",1805
26,85,"Crookenden, Isaac",m,"SPECTRE OF THE TURRET, OR, GUOLTO CASTLE. A ROMANCE",n.d.
27,79,"Crookenden, Isaac",m,"STORY OF MORELLA DE ALTO, OR, THE CRIMES OF SCORPINO DEVELOPED",1804
28,86,"Cullen, Stephen",m,"THE HAUNTED PRIORY, OR, THE FORTUNES OF THE HOUSE OF RAYO. A ROMANCE FOUNDED PARTLY ON HISTORICAL FACT",1794
29,89,"Curties, T. J. Horsley",m,"ANCIENT RECORDS, OR, THE ABBEY OF SAINT OSWYTHE. A ROMANCE",1801
30,88,"Curties, T. J. Horsley",m,"ETHELWINA, OR, THE HOUSE OF FITZ-AUBURNE. A ROMANCE OF FORMER TIMES",1799
